run_id,status,start_time,end_time,git_commit,dirty,config_hash,data_hash,split_hash,seed,hardware,model,protocol,metrics_path,artifact_path,failure_reason,notes
pc-lite-mvtec-toothbrush-s137-20260823T161700Z-26476,completed_preliminary_single_category,2026-08-23T16:22:30+00:00,2026-08-23T16:23:10+00:00,UNAVAILABLE,true,9c3b94157d31d9ba5a0184010b512425da89b1e0a73d8507a26cbe94c7f5c9d0,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,7d0dfb02e625f2a1784fd198dab1fcbbec99953d10d16801e0ed69949047d341,137,RTX 3090 physical GPU 5; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v2-safe-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v2-repl15-2seed-8gpu-20260823T161700Z-26476/runs/pc-lite-mvtec-toothbrush-s137-20260823T161700Z-26476/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v2-repl15-2seed-8gpu-20260823T161700Z-26476/runs/pc-lite-mvtec-toothbrush-s137-20260823T161700Z-26476/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_toothbrush, preliminary; limits=['normal support reduced because category has <120 train normals', 'anomaly support reduced to retain development and final-test anomalies', 'unseen-defect holdout unavailable because category has one defect type']; not formal upstream PatchCore"
pc-lite-mvtec-transistor-s136-20260823T161700Z-26476,completed_preliminary_single_category,2026-08-23T16:22:42+00:00,2026-08-23T16:23:40+00:00,UNAVAILABLE,true,9c3b94157d31d9ba5a0184010b512425da89b1e0a73d8507a26cbe94c7f5c9d0,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,683a22f2ceb08b43a204809e97111e37ef4736673dc2e63777fc8d642533f603,136,RTX 3090 physical GPU 0; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v2-safe-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v2-repl15-2seed-8gpu-20260823T161700Z-26476/runs/pc-lite-mvtec-transistor-s136-20260823T161700Z-26476/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v2-repl15-2seed-8gpu-20260823T161700Z-26476/runs/pc-lite-mvtec-transistor-s136-20260823T161700Z-26476/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_transistor, preliminary; limits=['anomaly support reduced to retain development and final-test anomalies']; not formal upstream PatchCore"
pc-lite-mvtec-transistor-s137-20260823T161700Z-26476,completed_preliminary_single_category,2026-08-23T16:22:42+00:00,2026-08-23T16:23:40+00:00,UNAVAILABLE,true,9c3b94157d31d9ba5a0184010b512425da89b1e0a73d8507a26cbe94c7f5c9d0,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,09c2cb5c5c1107847e6502f94ab21a4c0352c74871b047f86b07fdb72c3d3b1b,137,RTX 3090 physical GPU 1; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v2-safe-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v2-repl15-2seed-8gpu-20260823T161700Z-26476/runs/pc-lite-mvtec-transistor-s137-20260823T161700Z-26476/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v2-repl15-2seed-8gpu-20260823T161700Z-26476/runs/pc-lite-mvtec-transistor-s137-20260823T161700Z-26476/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_transistor, preliminary; limits=['anomaly support reduced to retain development and final-test anomalies']; not formal upstream PatchCore"
pc-lite-mvtec-wood-s136-20260823T161700Z-26476,completed_preliminary_single_category,2026-08-23T16:22:35+00:00,2026-08-23T16:23:32+00:00,UNAVAILABLE,true,9c3b94157d31d9ba5a0184010b512425da89b1e0a73d8507a26cbe94c7f5c9d0,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,4d71996abbaecf1bd582ccc8860a37474c6175676d0a9bd3717ecd7856c41ad4,136,RTX 3090 physical GPU 2; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v2-safe-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v2-repl15-2seed-8gpu-20260823T161700Z-26476/runs/pc-lite-mvtec-wood-s136-20260823T161700Z-26476/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v2-repl15-2seed-8gpu-20260823T161700Z-26476/runs/pc-lite-mvtec-wood-s136-20260823T161700Z-26476/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_wood, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-wood-s137-20260823T161700Z-26476,completed_preliminary_single_category,2026-08-23T16:22:34+00:00,2026-08-23T16:23:31+00:00,UNAVAILABLE,true,9c3b94157d31d9ba5a0184010b512425da89b1e0a73d8507a26cbe94c7f5c9d0,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,65e53cb1ca1d50ee0d1425c371843f5d59ee267109399755911f3c9e735217b1,137,RTX 3090 physical GPU 3; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v2-safe-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v2-repl15-2seed-8gpu-20260823T161700Z-26476/runs/pc-lite-mvtec-wood-s137-20260823T161700Z-26476/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v2-repl15-2seed-8gpu-20260823T161700Z-26476/runs/pc-lite-mvtec-wood-s137-20260823T161700Z-26476/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_wood, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-zipper-s136-20260823T161700Z-26476,completed_preliminary_single_category,2026-08-23T16:17:11+00:00,2026-08-23T16:18:59+00:00,UNAVAILABLE,true,9c3b94157d31d9ba5a0184010b512425da89b1e0a73d8507a26cbe94c7f5c9d0,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,10e3a05d61267450f47b913fb4877776b0314c5c97b6a591ee037861d83e2cbc,136,RTX 3090 physical GPU 6; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v2-safe-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v2-repl15-2seed-8gpu-20260823T161700Z-26476/runs/pc-lite-mvtec-zipper-s136-20260823T161700Z-26476/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v2-repl15-2seed-8gpu-20260823T161700Z-26476/runs/pc-lite-mvtec-zipper-s136-20260823T161700Z-26476/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_zipper, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-zipper-s137-20260823T161700Z-26476,completed_preliminary_single_category,2026-08-23T16:17:11+00:00,2026-08-23T16:18:57+00:00,UNAVAILABLE,true,9c3b94157d31d9ba5a0184010b512425da89b1e0a73d8507a26cbe94c7f5c9d0,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,54289c7b00b1e07580d783ff186fa2564dd6b7b3544eb76423105be55e033959,137,RTX 3090 physical GPU 7; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v2-safe-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v2-repl15-2seed-8gpu-20260823T161700Z-26476/runs/pc-lite-mvtec-zipper-s137-20260823T161700Z-26476/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v2-repl15-2seed-8gpu-20260823T161700Z-26476/runs/pc-lite-mvtec-zipper-s137-20260823T161700Z-26476/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_zipper, preliminary; limits=[]; not formal upstream PatchCore"
upstream-pc-mvtec-bottle-s0-20260823T234806Z-22135,completed_standard_baseline,2026-08-24T07:48:09+08:00,2026-08-24T07:48:55+08:00,UNAVAILABLE,true,4e197841346347f6c05a97b3007f54eaa7816602e2484df968d7fbae4bc55eae,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,bad4e61841b7c4b39eac42c6b1446671840c5703c7e5bf7acb337aa56e887b60,0,RTX 3090 physical GPU 0; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124; FAISS CPU nearest-neighbour index,upstream-patchcore-wrn50-l2-l3-p01,mvtec_ad_standard_public_benchmark,reports/experiments/upstream-patchcore-standard-mvtec15-s0-8gpu-20260823T234806Z-22135/runs/upstream-pc-mvtec-bottle-s0-20260823T234806Z-22135/upstream_patchcore/IM224_WR50_L2-3_P01_D1024-1024_PS-3_AN-1_S0/results.csv,reports/experiments/upstream-patchcore-standard-mvtec15-s0-8gpu-20260823T234806Z-22135/runs/upstream-pc-mvtec-bottle-s0-20260823T234806Z-22135/upstream_patchcore/IM224_WR50_L2-3_P01_D1024-1024_PS-3_AN-1_S0/models/mvtec_bottle,,Pinned upstream fcaa92f124fb1ad74a7acf56726decd4b27cbcad; category=bottle; standard MVTec protocol; not official-style 100+30
upstream-pc-mvtec-cable-s0-20260823T234806Z-22135,completed_standard_baseline,2026-08-24T07:48:09+08:00,2026-08-24T07:49:11+08:00,UNAVAILABLE,true,4e197841346347f6c05a97b3007f54eaa7816602e2484df968d7fbae4bc55eae,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,29b1678ed661f4b1caa4dd03d26e18885a7c12e89a0a40dd01f6b8e5be1abc99,0,RTX 3090 physical GPU 1; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124; FAISS CPU nearest-neighbour index,upstream-patchcore-wrn50-l2-l3-p01,mvtec_ad_standard_public_benchmark,reports/experiments/upstream-patchcore-standard-mvtec15-s0-8gpu-20260823T234806Z-22135/runs/upstream-pc-mvtec-cable-s0-20260823T234806Z-22135/upstream_patchcore/IM224_WR50_L2-3_P01_D1024-1024_PS-3_AN-1_S0/results.csv,reports/experiments/upstream-patchcore-standard-mvtec15-s0-8gpu-20260823T234806Z-22135/runs/upstream-pc-mvtec-cable-s0-20260823T234806Z-22135/upstream_patchcore/IM224_WR50_L2-3_P01_D1024-1024_PS-3_AN-1_S0/models/mvtec_cable,,Pinned upstream fcaa92f124fb1ad74a7acf56726decd4b27cbcad; category=cable; standard MVTec protocol; not official-style 100+30
upstream-pc-mvtec-capsule-s0-20260823T234806Z-22135,completed_standard_baseline,2026-08-24T07:48:09+08:00,2026-08-24T07:49:09+08:00,UNAVAILABLE,true,4e197841346347f6c05a97b3007f54eaa7816602e2484df968d7fbae4bc55eae,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,4a7f1cb0a722562f760a082fe888a737d4375cb65f86b5efdd22f63333688baa,0,RTX 3090 physical GPU 2; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124; FAISS CPU nearest-neighbour index,upstream-patchcore-wrn50-l2-l3-p01,mvtec_ad_standard_public_benchmark,reports/experiments/upstream-patchcore-standard-mvtec15-s0-8gpu-20260823T234806Z-22135/runs/upstream-pc-mvtec-capsule-s0-20260823T234806Z-22135/upstream_patchcore/IM224_WR50_L2-3_P01_D1024-1024_PS-3_AN-1_S0/results.csv,reports/experiments/upstream-patchcore-standard-mvtec15-s0-8gpu-20260823T234806Z-22135/runs/upstream-pc-mvtec-capsule-s0-20260823T234806Z-22135/upstream_patchcore/IM224_WR50_L2-3_P01_D1024-1024_PS-3_AN-1_S0/models/mvtec_capsule,,Pinned upstream fcaa92f124fb1ad74a7acf56726decd4b27cbcad; category=capsule; standard MVTec protocol; not official-style 100+30
upstream-pc-mvtec-carpet-s0-20260823T234806Z-22135,completed_standard_baseline,2026-08-24T07:48:09+08:00,2026-08-24T07:49:11+08:00,UNAVAILABLE,true,4e197841346347f6c05a97b3007f54eaa7816602e2484df968d7fbae4bc55eae,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,8608e812c4e5b6f56f869a731b20aef205d9e442f0d7f8053c05260c8e0e5dbc,0,RTX 3090 physical GPU 3; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124; FAISS CPU nearest-neighbour index,upstream-patchcore-wrn50-l2-l3-p01,mvtec_ad_standard_public_benchmark,reports/experiments/upstream-patchcore-standard-mvtec15-s0-8gpu-20260823T234806Z-22135/runs/upstream-pc-mvtec-carpet-s0-20260823T234806Z-22135/upstream_patchcore/IM224_WR50_L2-3_P01_D1024-1024_PS-3_AN-1_S0/results.csv,reports/experiments/upstream-patchcore-standard-mvtec15-s0-8gpu-20260823T234806Z-22135/runs/upstream-pc-mvtec-carpet-s0-20260823T234806Z-22135/upstream_patchcore/IM224_WR50_L2-3_P01_D1024-1024_PS-3_AN-1_S0/models/mvtec_carpet,,Pinned upstream fcaa92f124fb1ad74a7acf56726decd4b27cbcad; category=carpet; standard MVTec protocol; not official-style 100+30
upstream-pc-mvtec-grid-s0-20260823T234806Z-22135,completed_standard_baseline,2026-08-24T07:48:09+08:00,2026-08-24T07:49:07+08:00,UNAVAILABLE,true,4e197841346347f6c05a97b3007f54eaa7816602e2484df968d7fbae4bc55eae,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,7b18849fecb08f47aab409b6fb8ff243d52a9444f77f1b553a4f4a5f0834b324,0,RTX 3090 physical GPU 4; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124; FAISS CPU nearest-neighbour index,upstream-patchcore-wrn50-l2-l3-p01,mvtec_ad_standard_public_benchmark,reports/experiments/upstream-patchcore-standard-mvtec15-s0-8gpu-20260823T234806Z-22135/runs/upstream-pc-mvtec-grid-s0-20260823T234806Z-22135/upstream_patchcore/IM224_WR50_L2-3_P01_D1024-1024_PS-3_AN-1_S0/results.csv,reports/experiments/upstream-patchcore-standard-mvtec15-s0-8gpu-20260823T234806Z-22135/runs/upstream-pc-mvtec-grid-s0-20260823T234806Z-22135/upstream_patchcore/IM224_WR50_L2-3_P01_D1024-1024_PS-3_AN-1_S0/models/mvtec_grid,,Pinned upstream fcaa92f124fb1ad74a7acf56726decd4b27cbcad; category=grid; standard MVTec protocol; not official-style 100+30
upstream-pc-mvtec-hazelnut-s0-20260823T234806Z-22135,completed_standard_baseline,2026-08-24T07:48:09+08:00,2026-08-24T07:49:20+08:00,UNAVAILABLE,true,4e197841346347f6c05a97b3007f54eaa7816602e2484df968d7fbae4bc55eae,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,9a1372a1bc4d8f61178aa49486e339159c4d0641c47ef03c37ea06bec1f38bd6,0,RTX 3090 physical GPU 5; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124; FAISS CPU nearest-neighbour index,upstream-patchcore-wrn50-l2-l3-p01,mvtec_ad_standard_public_benchmark,reports/experiments/upstream-patchcore-standard-mvtec15-s0-8gpu-20260823T234806Z-22135/runs/upstream-pc-mvtec-hazelnut-s0-20260823T234806Z-22135/upstream_patchcore/IM224_WR50_L2-3_P01_D1024-1024_PS-3_AN-1_S0/results.csv,reports/experiments/upstream-patchcore-standard-mvtec15-s0-8gpu-20260823T234806Z-22135/runs/upstream-pc-mvtec-hazelnut-s0-20260823T234806Z-22135/upstream_patchcore/IM224_WR50_L2-3_P01_D1024-1024_PS-3_AN-1_S0/models/mvtec_hazelnut,,Pinned upstream fcaa92f124fb1ad74a7acf56726decd4b27cbcad; category=hazelnut; standard MVTec protocol; not official-style 100+30
upstream-pc-mvtec-leather-s0-20260823T234806Z-22135,completed_standard_baseline,2026-08-24T07:48:09+08:00,2026-08-24T07:49:10+08:00,UNAVAILABLE,true,4e197841346347f6c05a97b3007f54eaa7816602e2484df968d7fbae4bc55eae,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,f8caaac82afd87e3300ae50962b689a18b7cf06dfd598a3a03230f041000758e,0,RTX 3090 physical GPU 6; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124; FAISS CPU nearest-neighbour index,upstream-patchcore-wrn50-l2-l3-p01,mvtec_ad_standard_public_benchmark,reports/experiments/upstream-patchcore-standard-mvtec15-s0-8gpu-20260823T234806Z-22135/runs/upstream-pc-mvtec-leather-s0-20260823T234806Z-22135/upstream_patchcore/IM224_WR50_L2-3_P01_D1024-1024_PS-3_AN-1_S0/results.csv,reports/experiments/upstream-patchcore-standard-mvtec15-s0-8gpu-20260823T234806Z-22135/runs/upstream-pc-mvtec-leather-s0-20260823T234806Z-22135/upstream_patchcore/IM224_WR50_L2-3_P01_D1024-1024_PS-3_AN-1_S0/models/mvtec_leather,,Pinned upstream fcaa92f124fb1ad74a7acf56726decd4b27cbcad; category=leather; standard MVTec protocol; not official-style 100+30
upstream-pc-mvtec-metal_nut-s0-20260823T234806Z-22135,completed_standard_baseline,2026-08-24T07:48:09+08:00,2026-08-24T07:49:06+08:00,UNAVAILABLE,true,4e197841346347f6c05a97b3007f54eaa7816602e2484df968d7fbae4bc55eae,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,ace4b3801975768ebbf2b60ab65fc71d3e40038ab5f4740c6fcc3cdd9a267fbe,0,RTX 3090 physical GPU 7; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124; FAISS CPU nearest-neighbour index,upstream-patchcore-wrn50-l2-l3-p01,mvtec_ad_standard_public_benchmark,reports/experiments/upstream-patchcore-standard-mvtec15-s0-8gpu-20260823T234806Z-22135/runs/upstream-pc-mvtec-metal_nut-s0-20260823T234806Z-22135/upstream_patchcore/IM224_WR50_L2-3_P01_D1024-1024_PS-3_AN-1_S0/results.csv,reports/experiments/upstream-patchcore-standard-mvtec15-s0-8gpu-20260823T234806Z-22135/runs/upstream-pc-mvtec-metal_nut-s0-20260823T234806Z-22135/upstream_patchcore/IM224_WR50_L2-3_P01_D1024-1024_PS-3_AN-1_S0/models/mvtec_metal_nut,,Pinned upstream fcaa92f124fb1ad74a7acf56726decd4b27cbcad; category=metal_nut; standard MVTec protocol; not official-style 100+30
upstream-pc-mvtec-pill-s0-20260823T234806Z-22135,completed_standard_baseline,2026-08-24T07:48:55+08:00,2026-08-24T07:49:50+08:00,UNAVAILABLE,true,4e197841346347f6c05a97b3007f54eaa7816602e2484df968d7fbae4bc55eae,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,f08d66490e1d5a8b694fda8b3bf7105be3b0b91fb2756dfcd3b7c4e834ae83e5,0,RTX 3090 physical GPU 0; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124; FAISS CPU nearest-neighbour index,upstream-patchcore-wrn50-l2-l3-p01,mvtec_ad_standard_public_benchmark,reports/experiments/upstream-patchcore-standard-mvtec15-s0-8gpu-20260823T234806Z-22135/runs/upstream-pc-mvtec-pill-s0-20260823T234806Z-22135/upstream_patchcore/IM224_WR50_L2-3_P01_D1024-1024_PS-3_AN-1_S0/results.csv,reports/experiments/upstream-patchcore-standard-mvtec15-s0-8gpu-20260823T234806Z-22135/runs/upstream-pc-mvtec-pill-s0-20260823T234806Z-22135/upstream_patchcore/IM224_WR50_L2-3_P01_D1024-1024_PS-3_AN-1_S0/models/mvtec_pill,,Pinned upstream fcaa92f124fb1ad74a7acf56726decd4b27cbcad; category=pill; standard MVTec protocol; not official-style 100+30
upstream-pc-mvtec-screw-s0-20260823T234806Z-22135,completed_standard_baseline,2026-08-24T07:49:11+08:00,2026-08-24T07:50:12+08:00,UNAVAILABLE,true,4e197841346347f6c05a97b3007f54eaa7816602e2484df968d7fbae4bc55eae,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,fc78bde2c3151c98bd2fc06c98b4a96835cee4c726839ea813252688fb36ffa7,0,RTX 3090 physical GPU 1; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124; FAISS CPU nearest-neighbour index,upstream-patchcore-wrn50-l2-l3-p01,mvtec_ad_standard_public_benchmark,reports/experiments/upstream-patchcore-standard-mvtec15-s0-8gpu-20260823T234806Z-22135/runs/upstream-pc-mvtec-screw-s0-20260823T234806Z-22135/upstream_patchcore/IM224_WR50_L2-3_P01_D1024-1024_PS-3_AN-1_S0/results.csv,reports/experiments/upstream-patchcore-standard-mvtec15-s0-8gpu-20260823T234806Z-22135/runs/upstream-pc-mvtec-screw-s0-20260823T234806Z-22135/upstream_patchcore/IM224_WR50_L2-3_P01_D1024-1024_PS-3_AN-1_S0/models/mvtec_screw,,Pinned upstream fcaa92f124fb1ad74a7acf56726decd4b27cbcad; category=screw; standard MVTec protocol; not official-style 100+30
upstream-pc-mvtec-tile-s0-20260823T234806Z-22135,completed_standard_baseline,2026-08-24T07:49:09+08:00,2026-08-24T07:49:52+08:00,UNAVAILABLE,true,4e197841346347f6c05a97b3007f54eaa7816602e2484df968d7fbae4bc55eae,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,52a0ea1366aca4dfc66aed40333ff46214a1d0c896c083a1f3742ee2c4bc1228,0,RTX 3090 physical GPU 2; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124; FAISS CPU nearest-neighbour index,upstream-patchcore-wrn50-l2-l3-p01,mvtec_ad_standard_public_benchmark,reports/experiments/upstream-patchcore-standard-mvtec15-s0-8gpu-20260823T234806Z-22135/runs/upstream-pc-mvtec-tile-s0-20260823T234806Z-22135/upstream_patchcore/IM224_WR50_L2-3_P01_D1024-1024_PS-3_AN-1_S0/results.csv,reports/experiments/upstream-patchcore-standard-mvtec15-s0-8gpu-20260823T234806Z-22135/runs/upstream-pc-mvtec-tile-s0-20260823T234806Z-22135/upstream_patchcore/IM224_WR50_L2-3_P01_D1024-1024_PS-3_AN-1_S0/models/mvtec_tile,,Pinned upstream fcaa92f124fb1ad74a7acf56726decd4b27cbcad; category=tile; standard MVTec protocol; not official-style 100+30
upstream-pc-mvtec-toothbrush-s0-20260823T234806Z-22135,completed_standard_baseline,2026-08-24T07:49:12+08:00,2026-08-24T07:49:26+08:00,UNAVAILABLE,true,4e197841346347f6c05a97b3007f54eaa7816602e2484df968d7fbae4bc55eae,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,36b71c664d8f81eac9f938b20cf5b89e24e49f8dd10cf7f5627b0749835f05c7,0,RTX 3090 physical GPU 3; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124; FAISS CPU nearest-neighbour index,upstream-patchcore-wrn50-l2-l3-p01,mvtec_ad_standard_public_benchmark,reports/experiments/upstream-patchcore-standard-mvtec15-s0-8gpu-20260823T234806Z-22135/runs/upstream-pc-mvtec-toothbrush-s0-20260823T234806Z-22135/upstream_patchcore/IM224_WR50_L2-3_P01_D1024-1024_PS-3_AN-1_S0/results.csv,reports/experiments/upstream-patchcore-standard-mvtec15-s0-8gpu-20260823T234806Z-22135/runs/upstream-pc-mvtec-toothbrush-s0-20260823T234806Z-22135/upstream_patchcore/IM224_WR50_L2-3_P01_D1024-1024_PS-3_AN-1_S0/models/mvtec_toothbrush,,Pinned upstream fcaa92f124fb1ad74a7acf56726decd4b27cbcad; category=toothbrush; standard MVTec protocol; not official-style 100+30
upstream-pc-mvtec-transistor-s0-20260823T234806Z-22135,completed_standard_baseline,2026-08-24T07:49:07+08:00,2026-08-24T07:49:42+08:00,UNAVAILABLE,true,4e197841346347f6c05a97b3007f54eaa7816602e2484df968d7fbae4bc55eae,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,cd0c76e5e77bad87416cdf1813b2cf0143c14d50a6352bb2b0dc33a2ba212b21,0,RTX 3090 physical GPU 4; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124; FAISS CPU nearest-neighbour index,upstream-patchcore-wrn50-l2-l3-p01,mvtec_ad_standard_public_benchmark,reports/experiments/upstream-patchcore-standard-mvtec15-s0-8gpu-20260823T234806Z-22135/runs/upstream-pc-mvtec-transistor-s0-20260823T234806Z-22135/upstream_patchcore/IM224_WR50_L2-3_P01_D1024-1024_PS-3_AN-1_S0/results.csv,reports/experiments/upstream-patchcore-standard-mvtec15-s0-8gpu-20260823T234806Z-22135/runs/upstream-pc-mvtec-transistor-s0-20260823T234806Z-22135/upstream_patchcore/IM224_WR50_L2-3_P01_D1024-1024_PS-3_AN-1_S0/models/mvtec_transistor,,Pinned upstream fcaa92f124fb1ad74a7acf56726decd4b27cbcad; category=transistor; standard MVTec protocol; not official-style 100+30
upstream-pc-mvtec-wood-s0-20260823T234806Z-22135,completed_standard_baseline,2026-08-24T07:49:20+08:00,2026-08-24T07:49:57+08:00,UNAVAILABLE,true,4e197841346347f6c05a97b3007f54eaa7816602e2484df968d7fbae4bc55eae,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,2e5ee4c7e05df1de4f4ffcee26229bd7845a0e3a3eaf52af2e190334c8f365cc,0,RTX 3090 physical GPU 5; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124; FAISS CPU nearest-neighbour index,upstream-patchcore-wrn50-l2-l3-p01,mvtec_ad_standard_public_benchmark,reports/experiments/upstream-patchcore-standard-mvtec15-s0-8gpu-20260823T234806Z-22135/runs/upstream-pc-mvtec-wood-s0-20260823T234806Z-22135/upstream_patchcore/IM224_WR50_L2-3_P01_D1024-1024_PS-3_AN-1_S0/results.csv,reports/experiments/upstream-patchcore-standard-mvtec15-s0-8gpu-20260823T234806Z-22135/runs/upstream-pc-mvtec-wood-s0-20260823T234806Z-22135/upstream_patchcore/IM224_WR50_L2-3_P01_D1024-1024_PS-3_AN-1_S0/models/mvtec_wood,,Pinned upstream fcaa92f124fb1ad74a7acf56726decd4b27cbcad; category=wood; standard MVTec protocol; not official-style 100+30
